,time,flux,flux_err,quality,crArr,flux_with_flares,flareArr,filled
20,2955.0509317421092,108446.328125,77.78288269042969,1024.0,0.0,-0.3755325914703759,0.0,0.0
21,2955.0511632258144,108687.0,77.8658676147461,0.0,0.0,-0.3046217767957219,0.0,0.0
22,2955.05139470952,108650.953125,77.85381317138672,0.0,0.0,-0.3152425162266397,0.0,0.0
23,2955.0516261932257,108806.7578125,77.90267181396484,0.0,0.0,-0.2693367064150243,0.0,0.0
24,2955.0518576769305,108582.4609375,77.8354263305664,0.0,0.0,-0.3354228418856896,0.0,0.0
25,2955.0520891606357,108629.7578125,77.85774993896484,0.0,0.0,-0.3214874373527949,0.0,0.0
26,2955.052320644806,108514.6328125,77.82406616210938,0.0,0.0,-0.3554075102296923,0.0,0.0
27,2955.052552128511,108511.6015625,77.81553649902344,0.0,0.0,-0.3563006283266138,0.0,0.0
28,2955.0527836122164,108452.890625,77.7927474975586,0.0,0.0,-0.373599036827556,0.0,0.0
29,2955.053015095922,108591.8046875,77.84384155273438,0.0,0.0,-0.3326698283704365,0.0,0.0
30,2955.0532465796273,108492.3671875,77.80786895751953,0.0,0.0,-0.3619677849106883,0.0,0.0
31,2955.0534780633325,108665.7734375,77.8539047241211,0.0,0.0,-0.3108759053249381,0.0,0.0
32,2955.053709547504,108602.78125,77.8375473022461,0.0,0.0,-0.3294357280452438,0.0,0.0
33,2955.053941031209,108674.0078125,77.8722152709961,0.0,0.0,-0.3084497546183522,0.0,0.0
34,2955.0541725149146,108591.109375,77.83026885986328,0.0,0.0,-0.3328746930885448,0.0,0.0
35,2955.0544039986203,108421.984375,77.780029296875,0.0,0.0,-0.3827051584549316,0.0,0.0
36,2955.0546354823255,108720.5546875,77.88438415527344,0.0,0.0,-0.2947353277589226,0.0,0.0
37,2955.05486696603,108576.4453125,77.83466339111328,0.0,0.0,-0.3371952669749412,0.0,0.0
38,2955.0550984502006,108708.453125,77.86758422851562,0.0,0.0,-0.2983008945943131,0.0,0.0
39,2955.0553299339053,108597.140625,77.84739685058594,0.0,0.0,-0.3310976642977628,0.0,0.0
40,2955.055561417611,108581.40625,77.84745025634766,0.0,0.0,-0.3357335917389999,0.0,0.0
41,2955.0557929013166,108572.25,77.82054138183594,0.0,0.0,-0.3384313608358867,0.0,0.0
42,2955.056024385022,108657.984375,77.86767578125,0.0,0.0,-0.3131708505379041,0.0,0.0
43,2955.0562558687266,108590.7265625,77.8482894897461,0.0,0.0,-0.3329874837760427,0.0,0.0
44,2955.056487352432,108405.1953125,77.77812194824219,0.0,0.0,-0.3876518357494791,0.0,0.0
45,2955.056718836602,108806.5234375,77.91498565673828,0.0,0.0,-0.2694057619379821,0.0,0.0
46,2955.056950320308,108429.015625,77.77439880371094,0.0,0.0,-0.380633492766196,0.0,0.0
47,2955.0571818040135,108678.5859375,77.87447357177734,0.0,0.0,-0.3071008700699088,0.0,0.0
48,2955.057413287718,108794.5859375,77.90201568603516,0.0,0.0,-0.2729229899073021,0.0,0.0
49,2955.057644771424,108627.5859375,77.82788848876953,0.0,0.0,-0.3221273518655376,0.0,0.0
50,2955.0578762551295,108685.90625,77.86924743652344,0.0,0.0,-0.3049440359028585,0.0,0.0
51,2955.0581077393,108529.4765625,77.81884002685547,0.0,0.0,-0.3510339937756949,0.0,0.0
52,2955.0583392230055,108649.5234375,77.85114288330078,0.0,0.0,-0.3156637549166826,0.0,0.0
53,2955.058570706711,108752.2109375,77.89173889160156,0.0,0.0,-0.2854082284580819,0.0,0.0
54,2955.0588021904164,108650.6484375,77.8691635131836,0.0,0.0,-0.3153322884064849,0.0,0.0
55,2955.0590336741216,108573.546875,77.81571197509766,0.0,0.0,-0.3380492536088533,0.0,0.0
56,2955.0592651578263,108430.6640625,77.78146362304688,0.0,0.0,-0.3801478022547258,0.0,0.0
57,2955.0594966419967,108764.578125,77.90332794189453,0.0,0.0,-0.2817643986966726,0.0,0.0
58,2955.0597281257023,108693.375,77.87800598144531,0.0,0.0,-0.3027434665712683,0.0,0.0
59,2955.059959609408,108562.2109375,77.81841278076172,0.0,0.0,-0.3413892390692481,0.0,0.0
60,2955.0601910931127,108700.3125,77.87316131591797,0.0,0.0,-0.3006994230917159,0.0,0.0
61,2955.060422576818,108643.109375,77.86217498779297,0.0,0.0,-0.3175535743949625,0.0,0.0
62,2955.060654060523,108673.0,77.8568344116211,0.0,0.0,-0.308746693367071,0.0,0.0
63,2955.060885544228,108703.6484375,77.87680053710938,0.0,0.0,-0.2997165328149491,0.0,0.0
64,2955.061117028399,108504.7265625,77.82452392578125,0.0,0.0,-0.3583262570000442,0.0,0.0
65,2955.061348512105,108376.0234375,77.75076293945312,0.0,0.0,-0.3962469465069665,0.0,0.0
66,2955.0615799958096,108803.796875,77.91187286376953,0.0,0.0,-0.2702091078550585,0.0,0.0
67,2955.061811479515,108513.5390625,77.81461334228516,0.0,0.0,-0.3557297693368289,0.0,0.0
68,2955.062042963221,108354.8828125,77.750732421875,0.0,0.0,-0.4024757546777649,0.0,0.0
69,2955.0622744469256,108525.9921875,77.82157897949219,0.0,0.0,-0.3520606192170016,0.0,0.0
70,2955.062505931097,108589.2890625,77.82585906982422,0.0,0.0,-0.3334110243168508,0.0,0.0
71,2955.0627374148025,108712.109375,77.88037872314453,0.0,0.0,-0.2972236284361706,0.0,0.0
72,2955.0629688985073,108602.8828125,77.83682250976562,0.0,0.0,-0.3294058039852953,0.0,0.0
73,2955.0632003822125,108766.7109375,77.8919677734375,0.0,0.0,-0.2811359934377561,0.0,0.0
74,2955.0634318659177,108621.9375,77.84870147705078,0.0,0.0,-0.3237915899688219,0.0,0.0
75,2955.0636633496224,108549.453125,77.82418823242188,0.0,0.0,-0.3451481613689205,0.0,0.0
76,2955.063894833328,108565.171875,77.8282699584961,0.0,0.0,-0.3405168376292139,0.0,0.0
77,2955.0641263174994,108654.390625,77.85768127441406,0.0,0.0,-0.3142297018899245,0.0,0.0
78,2955.064357801204,108572.8515625,77.81403350830078,0.0,0.0,-0.3382541183269616,0.0,0.0
79,2955.064589284909,108513.1875,77.80335235595703,0.0,0.0,-0.3558333526212657,0.0,0.0
80,2955.064820768614,108559.265625,77.8265609741211,0.0,0.0,-0.3422570368077518,0.0,0.0
81,2955.065052252319,108606.4921875,77.8346176147461,0.0,0.0,-0.3283423489317444,0.0,0.0
82,2955.065283736025,108535.609375,77.82583618164062,0.0,0.0,-0.3492270409249644,0.0,0.0
83,2955.0655152197305,108421.875,77.77064514160156,0.0,0.0,-0.3827373843656452,0.0,0.0
84,2955.065746703901,108652.8046875,77.86309051513672,0.0,0.0,-0.3146969775952726,0.0,0.0
85,2955.0659781876066,108693.4609375,77.8686752319336,0.0,0.0,-0.3027181462128504,0.0,0.0
86,2955.066209671312,108709.09375,77.8747329711914,0.0,0.0,-0.2981121428315616,0.0,0.0
87,2955.066441155017,108920.015625,77.9491195678711,0.0,0.0,-0.2359667758710244,0.0,0.0
88,2955.0666726387226,108567.3046875,77.82785034179688,0.0,0.0,-0.3398884323702975,0.0,0.0
89,2955.066904122428,108556.8046875,77.83151245117188,0.0,0.0,-0.3429821197988092,0.0,0.0
90,2955.067135606598,108524.078125,77.8172378540039,0.0,0.0,-0.3526245726544908,0.0,0.0
91,2955.067367090304,108396.890625,77.7739028930664,0.0,0.0,-0.3900987031129523,0.0,0.0
92,2955.067598574009,108753.03125,77.88203430175781,0.0,0.0,-0.2851665341277294,0.0,0.0
93,2955.0678300577138,108667.5859375,77.86699676513672,0.0,0.0,-0.3103418759473974,0.0,0.0
94,2955.0680615414194,108716.234375,77.88655090332031,0.0,0.0,-0.2960082512321124,0.0,0.0
95,2955.068293025125,108571.25,77.83332061767578,0.0,0.0,-0.3387259977338402,0.0,0.0
96,2955.06852450883,108607.8125,77.8428955078125,0.0,0.0,-0.3279533361524152,0.0,0.0
97,2955.068755993,108461.5703125,77.79597473144531,0.0,0.0,-0.3710416806273502,0.0,0.0
98,2955.068987476705,108515.6328125,77.82695007324219,1024.0,0.0,-0.3551128733317388,0.0,0.0
99,2955.06921896041,108519.2578125,77.8253402709961,0.0,0.0,-0.3540448145766573,0.0,0.0
100,2955.069450444116,108738.6875,77.88094329833984,0.0,0.0,-0.2893927321327501,0.0,0.0
101,2955.0696819278214,108539.7265625,77.82494354248047,0.0,0.0,-0.3480139655716714,0.0,0.0
102,2955.0699134115266,108567.5859375,77.82867431640625,0.0,0.0,-0.339805565742748,0.0,0.0
103,2955.0701448952323,108561.0390625,77.8403549194336,0.0,0.0,-0.3417345166840373,0.0,0.0
104,2955.070376379403,108686.5,77.87435150146484,0.0,0.0,-0.3047690952446987,0.0,0.0
105,2955.0706078631083,108480.2109375,77.81267547607422,0.0,0.0,-0.3655494647014356,0.0,0.0
106,2955.070839346814,108661.8125,77.8565902709961,0.0,0.0,-0.3120429436629258,0.0,0.0
107,2955.0710708305196,108561.203125,77.83358001708984,0.0,0.0,-0.3416861778179669,0.0,0.0
108,2955.0713023142243,108676.234375,77.84678649902344,0.0,0.0,-0.3077937271502526,0.0,0.0
109,2955.071533797929,108566.84375,77.83374786376953,0.0,0.0,-0.3400242415654479,0.0,0.0
110,2955.0717652816343,108745.203125,77.88430786132812,0.0,0.0,-0.2874729885945217,0.0,0.0
111,2955.0719967658047,108461.2109375,77.79434204101562,0.0,0.0,-0.3711475657625522,0.0,0.0
112,2955.0722282495103,108532.0234375,77.81809997558594,0.0,0.0,-0.3502835904262196,0.0,0.0
113,2955.072459733216,108697.25,77.87178802490234,0.0,0.0,-0.3016017485916984,0.0,0.0
114,2955.072691216921,108715.984375,77.87665557861328,0.0,0.0,-0.2960819104566007,0.0,0.0
115,2955.072922700626,108810.9765625,77.90756225585938,0.0,0.0,-0.2680937070017829,0.0,0.0
116,2955.07315418433,108609.4375,77.83051300048828,0.0,0.0,-0.3274745511932407,0.0,0.0
117,2955.073385668036,108530.9375,77.82054138183594,0.0,0.0,-0.350603547682591,0.0,0.0
118,2955.0736171522067,108434.3984375,77.77428436279297,0.0,0.0,-0.3790475175889306,0.0,0.0
119,2955.0738486359123,108598.171875,77.85355377197266,0.0,0.0,-0.3307938199967482,0.0,0.0
120,2955.0740801196175,108674.8828125,77.8641128540039,0.0,0.0,-0.3081919473326429,0.0,0.0
121,2955.074311603323,108553.53125,77.81881713867188,0.0,0.0,-0.3439465952694539,0.0,0.0
122,2955.074543087029,108604.2890625,77.84029388427734,0.0,0.0,-0.3289914708475482,0.0,0.0
123,2955.074774570734,108607.6875,77.84597778320312,0.0,0.0,-0.3279901657646594,0.0,0.0
124,2955.0750060544397,108528.921875,77.80714416503906,0.0,0.0,-0.3511974251800285,0.0,0.0
125,2955.0752375386105,108769.09375,77.89388275146484,0.0,0.0,-0.2804339289543512,0.0,0.0
126,2955.0754690223157,108592.1953125,77.8450698852539,0.0,0.0,-0.3325547358321735,0.0,0.0
127,2955.0757005060204,108631.4296875,77.85883331298828,0.0,0.0,-0.3209948412890289,0.0,0.0
128,2955.075931989725,108562.9921875,77.82746124267578,0.0,0.0,-0.3411590539927219,0.0,0.0
129,2955.0761634734304,108586.0546875,77.83973693847656,0.0,0.0,-0.3343639905336692,0.0,0.0
130,2955.076394957136,108815.640625,77.91718292236328,0.0,0.0,-0.2667195020949217,0.0,0.0
131,2955.0766264408417,108694.171875,77.87287902832031,0.0,0.0,-0.3025086777932116,0.0,0.0
132,2955.0768579245464,108660.9453125,77.85757446289062,0.0,0.0,-0.3122984490978699,0.0,0.0
133,2955.0770894087173,108662.671875,77.85645294189453,0.0,0.0,-0.311789740078747,0.0,0.0
134,2955.077320892422,108482.7421875,77.81421661376953,0.0,0.0,-0.3648036650534908,0.0,0.0
135,2955.0775523761267,108636.5625,77.84637451171875,0.0,0.0,-0.3194825253362519,0.0,0.0
136,2955.0777838598324,108508.234375,77.8038330078125,0.0,0.0,-0.3572927260064417,0.0,0.0
137,2955.078015343538,108515.6171875,77.8209228515625,0.0,0.0,-0.3551174770332693,0.0,0.0
138,2955.0782468272437,108470.265625,77.79571533203125,0.0,0.0,-0.3684797207256138,0.0,0.0
139,2955.0784783109493,108714.6171875,77.89063262939453,0.0,0.0,-0.2964847343405216,0.0,0.0
140,2955.0787097951197,108744.9375,77.89409637451172,0.0,0.0,-0.2875512515205407,0.0,0.0
141,2955.078941278825,108484.109375,77.79938507080078,0.0,0.0,-0.36440084116957,0.0,0.0
142,2955.0791727625306,108407.0234375,77.78463745117188,0.0,0.0,-0.3871132026704079,0.0,0.0
143,2955.079404246236,108889.4609375,77.93122100830078,0.0,0.0,-0.2449693142139632,0.0,0.0
144,2955.079635729941,108647.515625,77.83427429199219,0.0,0.0,-0.3162553305633548,0.0,0.0
145,2955.079867213646,108583.3515625,77.82292938232422,0.0,0.0,-0.3351604308984497,0.0,0.0
146,2955.080098697351,108671.640625,77.86827850341797,1024.0,0.0,-0.3091472154002265,0.0,0.0
147,2955.0803301815213,108799.9453125,77.91139221191406,0.0,0.0,-0.2713439202823325,0.0,0.0
148,2955.080561665227,108547.5703125,77.81522369384766,0.0,0.0,-0.3457029074033487,0.0,0.0
149,2955.080793148933,108760.2578125,77.88678741455078,0.0,0.0,-0.2830373221698623,0.0,0.0
150,2955.0810246326378,108602.390625,77.83768463134766,0.0,0.0,-0.3295508205835069,0.0,0.0
151,2955.0812561163425,108571.8359375,77.83124542236328,0.0,0.0,-0.3385533589264456,0.0,0.0
152,2955.0814876000477,108537.9375,77.8087158203125,1024.0,0.0,-0.3485410893969164,0.0,0.0
153,2955.0817190837524,108694.484375,77.86775970458984,0.0,0.0,-0.3024166037626011,0.0,0.0
154,2955.081950567458,108707.9609375,77.86524963378906,0.0,0.0,-0.2984459111925246,0.0,0.0
155,2955.0821820516294,108636.9921875,77.8422622680664,0.0,0.0,-0.3193559235441625,0.0,0.0
156,2955.082413535335,108613.3828125,77.84355926513672,0.0,0.0,-0.3263121165567835,0.0,0.0
157,2955.0826450190407,108664.015625,77.86021423339844,0.0,0.0,-0.311393821747122,0.0,0.0
158,2955.0828765027454,108487.6875,77.803466796875,0.0,0.0,-0.3633465935190801,0.0,0.0
159,2955.08310798645,108524.828125,77.80763244628906,0.0,0.0,-0.3524035949810257,0.0,0.0
160,2955.083339470156,108620.3125,77.84258270263672,0.0,0.0,-0.3242703749279964,0.0,0.0
161,2955.0835709538615,108541.6171875,77.81957244873047,0.0,0.0,-0.3474569176864781,0.0,0.0
162,2955.0838024380323,108532.96875,77.82853698730469,0.0,0.0,-0.3500050664836229,0.0,0.0
163,2955.0840339217375,108623.3203125,77.85184478759766,0.0,0.0,-0.3233841623833706,0.0,0.0
164,2955.0842654054422,108627.4765625,77.8519515991211,0.0,0.0,-0.3221595777762513,0.0,0.0
165,2955.084496889147,108494.40625,77.79360961914062,0.0,0.0,-0.361367001860955,0.0,0.0
166,2955.0847283728526,108490.2578125,77.80648040771484,0.0,0.0,-0.362589284617309,0.0,0.0
167,2955.0849598565583,108637.0546875,77.85575103759766,0.0,0.0,-0.3193375087380404,0.0,0.0
168,2955.085191340263,108645.484375,77.8646469116211,0.0,0.0,-0.3168538117623229,0.0,0.0
169,2955.085422823968,108614.5625,77.8376235961914,0.0,0.0,-0.325964537091229,0.0,0.0
170,2955.085654308139,108625.625,77.8328628540039,0.0,0.0,-0.3227051164076183,0.0,0.0
171,2955.085885791844,108598.453125,77.8326416015625,0.0,0.0,-0.3307109533691988,0.0,0.0
172,2955.0861172755494,108642.984375,77.85289001464844,0.0,0.0,-0.3175904040072067,0.0,0.0
173,2955.086348759255,108759.796875,77.89865112304688,0.0,0.0,-0.2831731313650127,0.0,0.0
174,2955.0865802429607,108581.3671875,77.83328247070312,0.0,0.0,-0.3357451009928263,0.0,0.0
175,2955.0868117266664,108635.8046875,77.84935760498047,0.0,0.0,-0.3197058048604823,0.0,0.0
176,2955.087043210371,108642.6328125,77.85456848144531,0.0,0.0,-0.3176939872916435,0.0,0.0
177,2955.087274694076,108682.953125,77.8676986694336,0.0,0.0,-0.3058141354921275,0.0,0.0
178,2955.087506178247,108651.2734375,77.86531829833984,0.0,0.0,-0.315148140345264,0.0,0.0
179,2955.087737661953,108574.8046875,77.82441711425781,0.0,0.0,-0.3376786556356461,0.0,0.0
180,2955.0879691456576,108649.4375,77.84982299804688,0.0,0.0,-0.3156890752751005,0.0,0.0
181,2955.0882006293627,108675.1640625,77.87122344970703,0.0,0.0,-0.3081090807050935,0.0,0.0
182,2955.088432113068,108511.671875,77.80288696289062,0.0,0.0,-0.3562799116697265,0.0,0.0
183,2955.0886635967727,108556.1328125,77.81783294677734,0.0,0.0,-0.3431800789646217,0.0,0.0
184,2955.0888950804783,108533.9296875,77.8106689453125,0.0,0.0,-0.3497219388394957,0.0,0.0
185,2955.089126564184,108681.328125,77.86040496826172,0.0,0.0,-0.3062929204513019,0.0,0.0
186,2955.0893580483544,108815.46875,77.91271209716797,0.0,0.0,-0.2667701428117574,0.0,0.0
187,2955.089589532059,108698.2578125,77.86572265625,0.0,0.0,-0.3013048098429797,0.0,0.0
188,2955.0898210157643,108615.3671875,77.85659790039062,0.0,0.0,-0.3257274464624071,0.0,0.0
189,2955.0900524994695,108452.796875,77.79332733154297,0.0,0.0,-0.3736266590367392,0.0,0.0
190,2955.090283983175,108794.7734375,77.911376953125,0.0,0.0,-0.2728677454889358,0.0,0.0
191,2955.0905154668803,108803.0546875,77.90530395507812,0.0,0.0,-0.2704277836777584,0.0,0.0
192,2955.090746950586,108678.0390625,77.85789489746094,0.0,0.0,-0.3072619996234771,0.0,0.0
193,2955.0909784342916,108555.171875,77.83428955078125,0.0,0.0,-0.3434632066087489,0.0,0.0
194,2955.0912099184625,108701.40625,77.86566925048828,0.0,0.0,-0.3003771639845792,0.0,0.0
195,2955.091441402167,108557.3203125,77.81685638427734,0.0,0.0,-0.3428301976483019,0.0,0.0
196,2955.091672885873,108525.8046875,77.81517791748047,0.0,0.0,-0.3521158636353679,0.0,0.0
197,2955.0919043695785,108782.3515625,77.90313720703125,0.0,0.0,-0.276527688205702,0.0,0.0
198,2955.0921358532833,108572.375,77.82038116455078,0.0,0.0,-0.3383945312236425,0.0,0.0
199,2955.092367336988,108722.125,77.86426544189453,0.0,0.0,-0.294272655755105,0.0,0.0
200,2955.092598820693,108654.0078125,77.8569564819336,0.0,0.0,-0.3143424925774223,0.0,0.0
201,2955.0928303043984,108637.7890625,77.85567474365234,0.0,0.0,-0.3191211347661057,0.0,0.0
202,2955.0930617885697,108741.2109375,77.88333892822266,0.0,0.0,-0.2886492343355705,0.0,0.0
203,2955.0932932722753,108580.6484375,77.8253173828125,0.0,0.0,-0.3359568712632303,0.0,0.0
204,2955.09352475598,108614.5,77.84567260742188,0.0,0.0,-0.3259829518973511,0.0,0.0
205,2955.093756239685,108673.609375,77.8651351928711,0.0,0.0,-0.3085671490073806,0.0,0.0
206,2955.0939877233895,108700.1484375,77.87086486816406,0.0,0.0,-0.3007477619577863,0.0,0.0
207,2955.0942192070947,108708.7421875,77.87318420410156,0.0,0.0,-0.2982157261159984,0.0,0.0
208,2955.0944506908004,108598.6875,77.84098815917969,0.0,0.0,-0.3306418978462409,0.0,0.0
209,2955.094682174506,108620.8359375,77.8504638671875,0.0,0.0,-0.3241161509267238,0.0,0.0
210,2955.0949136582117,108507.84375,77.80259704589844,0.0,0.0,-0.3574078185447047,0.0,0.0
211,2955.095145142383,108395.953125,77.78102111816406,0.0,0.0,-0.3903749252047838,0.0,0.0
212,2955.0953766260877,108419.828125,77.76748657226562,0.0,0.0,-0.3833404692661438,0.0,0.0
213,2955.095608109793,108660.640625,77.84944915771484,0.0,0.0,-0.3123882212777151,0.0,0.0
214,2955.0958395934986,108410.0625,77.78304290771484,0.0,0.0,-0.386217782722721,0.0,0.0
215,2955.096071077204,108681.0,77.86431884765625,0.0,0.0,-0.3063895981834429,0.0,0.0
216,2955.096302560909,108511.703125,77.80683135986328,0.0,0.0,-0.3562707042666654,0.0,0.0
217,2955.0965340446137,108810.2265625,77.91030883789062,0.0,0.0,-0.268314684675248,0.0,0.0
218,2955.096765528319,108810.2109375,77.90992736816406,0.0,0.0,-0.2683192883767786,0.0,0.0
219,2955.0969970124893,108627.7265625,77.85570526123047,0.0,0.0,-0.3220859185517629,0.0,0.0
220,2955.097228496195,108492.734375,77.79727935791016,0.0,0.0,-0.361859597924721,0.0,0.0
221,2955.0974599799006,108541.8671875,77.8207015991211,0.0,0.0,-0.3473832584619897,0.0,0.0
222,2955.0976914636058,108671.46875,77.86302947998047,0.0,0.0,-0.3091978561170623,0.0,0.0
223,2955.0979229473105,108635.5703125,77.86453247070312,0.0,0.0,-0.3197748603834401,0.0,0.0
224,2955.0981544310152,108574.2890625,77.81891632080078,0.0,0.0,-0.3378305777861534,0.0,0.0
225,2955.09838591472,108681.0390625,77.87125396728516,0.0,0.0,-0.3063780889296166,0.0,0.0
226,2955.0986173984256,108491.84375,77.80188751220703,0.0,0.0,-0.3621220089119609,0.0,0.0
227,2955.0988488821313,108399.9921875,77.7677001953125,0.0,0.0,-0.3891848683591434,0.0,0.0
228,2955.0990803663026,108620.4140625,77.84423828125,0.0,0.0,-0.324240450868048,0.0,0.0
229,2955.099311850008,108555.359375,77.82951354980469,0.0,0.0,-0.3434079621903827,0.0,0.0
230,2955.0995433337134,108578.1015625,77.8218002319336,0.0,0.0,-0.3367072746127056,0.0,0.0
231,2955.099774817418,108481.6640625,77.80577850341797,0.0,0.0,-0.3651213204590969,0.0,0.0
232,2955.100006301124,108714.421875,77.88758850097656,0.0,0.0,-0.2965422806096531,0.0,0.0
233,2955.1002377848295,108568.15625,77.81836700439453,0.0,0.0,-0.3396375306368839,0.0,0.0
234,2955.1004692685347,108792.28125,77.89888000488281,0.0,0.0,-0.2736020358830543,0.0,0.0
235,2955.1007007522394,108500.5,77.8187026977539,0.0,0.0,-0.3595715582640508,0.0,0.0
236,2955.100932235944,108589.6171875,77.828857421875,0.0,0.0,-0.3333143465847098,0.0,0.0
237,2955.101163720115,108631.1953125,77.84870910644531,0.0,0.0,-0.3210638968119867,0.0,0.0
238,2955.10139520382,108646.828125,77.8495864868164,0.0,0.0,-0.3164578934306979,0.0,0.0
